,Tseas0noise,Srho0noise,Tseas0.1noise,Tseas1noise,Tseas2noise,Tseas4noise,Tseas10noise,EVAP,SMELT,PRECTOT,PRECSNO
2000-01-02,243.34413060116344,300.1720653005817,243.42067705214876,244.24363131701512,245.32605556389473,245.05530294857135,250.06266226998093,0,0,0.019230769230769232,0.019230769230769232
2000-01-09,244.88947236438412,300.94473618219206,244.9122510450756,245.5311423585126,245.67195028310226,247.7190379044377,245.60814939855086,0,0,0.019230769230769232,0.019230769230769232
2000-01-16,247.26771843829547,302.1338592191478,247.31907039980993,247.67604658157913,247.79835300971314,250.11519576376386,249.52930008745216,0,0,0.019230769230769232,0.019230769230769232
2000-01-23,249.58407169047027,303.29203584523515,249.67308115548596,250.25654006007932,251.2891680325143,250.4690549974731,250.46279263968796,0,0,0.019230769230769232,0.019230769230769232
2000-01-30,251.80493908027358,304.40246954013685,251.8971884241107,252.5417746108843,251.89143967938298,253.48562985952512,256.0416872080108,0,0,0.019230769230769232,0.019230769230769232
2000-02-06,253.89811235604944,305.4490561780247,253.92900828161436,254.5220595621751,254.4109052108433,254.73370195362884,255.22936023180785,0,0,0.019230769230769232,0.019230769230769232
2000-02-13,255.83323515706437,306.41661757853217,255.86632705241212,256.724629067209,256.81992728674777,257.382286483022,263.7389643888253,0,0,0.019230769230769232,0.019230769230769232
2000-02-20,257.5822432583014,307.29112162915067,257.60409448280996,258.50463173774205,259.2686609083691,260.61919968127273,263.8696596983752,0,0,0.019230769230769232,0.019230769230769232
2000-02-27,259.119771573429,308.05988578671446,259.1457236961419,259.80222184208304,259.5227718287734,261.5109223498876,265.41202079766373,0,0,0.019230769230769232,0.019230769230769232
2000-03-05,260.423522013363,308.71176100668157,260.48342918328785,260.6011880941221,262.2350829130812,260.7664000993434,269.23965820653564,0,0,0.019230769230769232,0.019230769230769232
2000-03-12,261.474586865532,309.23729343276597,261.5188631178599,261.5663372240449,262.7932730290396,263.0146951275277,266.73878929049283,0,0,0.019230769230769232,0.019230769230769232
2000-03-19,262.25772300401985,309.6288615020099,262.30586539722725,263.0339960881447,264.0733159069227,265.8555588016321,262.8001370832448,0,0,0.019230769230769232,0.019230769230769232
2000-03-26,262.76157295383945,309.8807864769197,262.8613827067956,263.5707467792463,263.3566740539724,263.15789719961145,271.36769840568064,0,0,0.019230769230769232,0.019230769230769232
